unix,date,symbol,open,high,low,close,Volume LTC,Volume BTC
1.59E+12,07-07-2020,LTC,0.00472,0.00479,0.00469,0.00478,457.78701,2.188221908
1.59E+12,06-07-2020,LTC,0.00455,0.00475,0.00455,0.00472,54.87514,0.259010661
1.59E+12,05-07-2020,LTC,0.00457,0.0046,0.00455,0.00455,0.71074,0.003233867
1.59E+12,04-07-2020,LTC,0.0046,0.0046,0.00457,0.00457,86.92628,0.3972531
1.59E+12,03-07-2020,LTC,0.00453,0.00461,0.00452,0.0046,82.42944,0.379175424
1.59E+12,02-07-2020,LTC,0.00451,0.00454,0.00449,0.00453,163.27204,0.739622341
1.59E+12,01-07-2020,LTC,0.00452,0.00454,0.00451,0.00451,8.8381,0.039859831
1.59E+12,30-06-2020,LTC,0.00456,0.00456,0.00449,0.00452,71.87715,0.324884718
1.59E+12,29-06-2020,LTC,0.00452,0.00458,0.00449,0.00456,35.73001,0.162928846
1.59E+12,28-06-2020,LTC,0.00453,0.00458,0.00452,0.00452,785.21206,3.549158511
1.59E+12,27-06-2020,LTC,0.0047,0.0047,0.00449,0.00453,337.96863,1.530997894
1.59E+12,26-06-2020,LTC,0.00458,0.00471,0.00457,0.0047,2110.68663,9.920227161
1.59E+12,25-06-2020,LTC,0.00462,0.00463,0.00457,0.00458,10.16768,0.046567974
1.59E+12,24-06-2020,LTC,0.0046,0.00462,0.00457,0.00462,164.90002,0.761838092
1.59E+12,23-06-2020,LTC,0.00457,0.0046,0.00456,0.0046,121.57152,0.559228992
1.59E+12,22-06-2020,LTC,0.00464,0.00465,0.00457,0.00457,151.9603,0.694458571
1.59E+12,21-06-2020,LTC,0.00464,0.00465,0.00461,0.00464,2057.56635,9.547107864
1.59E+12,20-06-2020,LTC,0.00462,0.00467,0.0046,0.00464,846.72358,3.928797411
1.59E+12,19-06-2020,LTC,0.00464,0.00465,0.0046,0.00462,2214.4324,10.23067769
1.59E+12,18-06-2020,LTC,0.00466,0.00466,0.00461,0.00464,2.53229,0.011749826
1.59E+12,17-06-2020,LTC,0.0046,0.00473,0.0046,0.00466,2411.23135,11.23633809
1.59E+12,16-06-2020,LTC,0.00462,0.00462,0.00459,0.0046,177.59012,0.816914552
1.59E+12,15-06-2020,LTC,0.00468,0.0047,0.00462,0.00462,1344.278143,6.21056502
1.59E+12,14-06-2020,LTC,0.00475,0.00475,0.00468,0.00468,175.92298,0.823319546
1.59E+12,13-06-2020,LTC,0.00473,0.00478,0.00471,0.00475,644.0604515,3.059287145
1.59E+12,12-06-2020,LTC,0.00466,0.00478,0.00466,0.00473,802.06517,3.793768254
1.59E+12,11-06-2020,LTC,0.00472,0.00475,0.00464,0.00466,438.21682,2.042090381
1.59E+12,10-06-2020,LTC,0.0047,0.00474,0.0047,0.00472,117.12775,0.55284298
1.59E+12,09-06-2020,LTC,0.00474,0.00476,0.00468,0.0047,216.01546,1.015272662
1.59E+12,08-06-2020,LTC,0.00479,0.00481,0.00474,0.00474,476.71275,2.259618435
1.59E+12,07-06-2020,LTC,0.00482,0.00483,0.00477,0.00479,1415.62096,6.780824398
1.59E+12,06-06-2020,LTC,0.00485,0.00487,0.00482,0.00482,87.6098,0.422279236
1.59E+12,05-06-2020,LTC,0.00485,0.00488,0.00482,0.00485,1862.189134,9.0316173
1.59E+12,04-06-2020,LTC,0.00497,0.00497,0.00482,0.00485,498.98896,2.420096456
1.59E+12,03-06-2020,LTC,0.00483,0.00497,0.00481,0.00497,238.7263733,1.186470075
1.59E+12,02-06-2020,LTC,0.00482,0.00498,0.00478,0.00483,343.89788,1.66102676
1.59E+12,01-06-2020,LTC,0.00485,0.00493,0.00469,0.00482,836.38953,4.031397535
1.59E+12,31-05-2020,LTC,0.00484,0.00495,0.00482,0.00485,901.6872159,4.373182997
1.59E+12,30-05-2020,LTC,0.00476,0.00497,0.00476,0.00484,549.65316,2.660321294
1.59E+12,29-05-2020,LTC,0.00473,0.00476,0.00469,0.00476,707.53765,3.367879214
1.59E+12,28-05-2020,LTC,0.00477,0.00477,0.00469,0.00473,53.87074,0.2548086
1.59E+12,27-05-2020,LTC,0.00481,0.00481,0.00475,0.00477,188.46163,0.898961975
1.59E+12,26-05-2020,LTC,0.00482,0.00482,0.00477,0.00481,110.20944,0.530107406
1.59E+12,25-05-2020,LTC,0.00484,0.0049,0.00481,0.00482,334.61121,1.612826032
1.59E+12,24-05-2020,LTC,0.00481,0.00484,0.00476,0.00484,456.86199,2.211212032
1.59E+12,23-05-2020,LTC,0.00479,0.00482,0.00476,0.00481,620.55328,2.984861277
1.59E+12,22-05-2020,LTC,0.00472,0.00485,0.00472,0.00479,802.69779,3.844922414
1.59E+12,21-05-2020,LTC,0.00465,0.00474,0.00464,0.00472,313.73011,1.480806119
1.59E+12,20-05-2020,LTC,0.00468,0.0047,0.00461,0.00465,1835.80695,8.536502317
1.59E+12,19-05-2020,LTC,0.00465,0.00471,0.00462,0.00468,341.04508,1.596090974
1.59E+12,18-05-2020,LTC,0.00464,0.00472,0.00462,0.00465,2432.69714,11.3120417
1.59E+12,17-05-2020,LTC,0.00456,0.00465,0.00447,0.00464,1562.50479,7.250022226
1.59E+12,16-05-2020,LTC,0.00461,0.00463,0.00456,0.00456,529.27991,2.41351639
1.59E+12,15-05-2020,LTC,0.00453,0.00461,0.00448,0.00461,982.43378,4.529019726
1.59E+12,14-05-2020,LTC,0.00462,0.00462,0.00448,0.00453,134.81217,0.61069913
1.59E+12,13-05-2020,LTC,0.00472,0.00475,0.00462,0.00462,373.85282,1.727200028
1.59E+12,12-05-2020,LTC,0.00482,0.00487,0.00472,0.00472,436.04793,2.05814623
1.59E+12,11-05-2020,LTC,0.00483,0.00521,0.00468,0.00482,1014.24048,4.888639114
1.59E+12,10-05-2020,LTC,0.00486,0.00488,0.00477,0.00483,2635.28027,12.7284037
1.59E+12,09-05-2020,LTC,0.00489,0.00536,0.00474,0.00486,4107.28067,19.96138406
1.59E+12,08-05-2020,LTC,0.00478,0.00489,0.00474,0.00489,3393.75519,16.59546288
1.59E+12,07-05-2020,LTC,0.00495,0.00495,0.00469,0.00478,2125.951546,10.16204839
1.59E+12,06-05-2020,LTC,0.0052,0.00522,0.00491,0.00495,1272.43267,6.298541717
1.59E+12,05-05-2020,LTC,0.00528,0.00529,0.00516,0.0052,958.7332439,4.985412868
1.59E+12,04-05-2020,LTC,0.00537,0.00537,0.00528,0.00528,71.8152704,0.379184628
1.59E+12,03-05-2020,LTC,0.00549,0.00549,0.00537,0.00537,1760.53431,9.454069245
1.59E+12,02-05-2020,LTC,0.00537,0.00552,0.00532,0.00549,264.20845,1.450504391
1.59E+12,01-05-2020,LTC,0.00535,0.00537,0.00533,0.00537,344.09,1.8477633
1.59E+12,30-04-2020,LTC,0.00547,0.00548,0.00529,0.00535,2957.8757,15.824635
1.59E+12,29-04-2020,LTC,0.00588,0.00588,0.00547,0.00547,2145.82675,11.73767232
1.59E+12,28-04-2020,LTC,0.00569,0.00593,0.00569,0.00588,3290.50067,19.34814394
1.59E+12,27-04-2020,LTC,0.0058,0.0058,0.00568,0.00569,543.8377979,3.09443707
1.59E+12,26-04-2020,LTC,0.00588,0.00591,0.0058,0.0058,109.56381,0.635470098
1.59E+12,25-04-2020,LTC,0.00596,0.00596,0.00588,0.00588,52.68115,0.309765162
1.59E+12,24-04-2020,LTC,0.00584,0.00596,0.00576,0.00596,934.28295,5.568326382
1.59E+12,23-04-2020,LTC,0.00584,0.00584,0.00584,0.00584,0,0
1.59E+12,22-04-2020,LTC,0.00594,0.00594,0.00584,0.00584,329.13259,1.922134326
1.59E+12,21-04-2020,LTC,0.00587,0.00595,0.00587,0.00594,359.7522468,2.136928346
1.59E+12,20-04-2020,LTC,0.00598,0.006,0.00586,0.00587,1242.84079,7.295475437
1.59E+12,19-04-2020,LTC,0.00608,0.00609,0.00591,0.00598,661.6232,3.956506736
1.59E+12,18-04-2020,LTC,0.00602,0.0061,0.006,0.00608,73.94535,0.449587728
1.59E+12,17-04-2020,LTC,0.00598,0.00602,0.00592,0.00602,1034.84157,6.229746251
1.59E+12,16-04-2020,LTC,0.00586,0.0061,0.00586,0.00598,1436.76225,8.591838255
1.59E+12,15-04-2020,LTC,0.00597,0.006,0.00586,0.00586,188.45772,1.104362239
1.59E+12,14-04-2020,LTC,0.006,0.00602,0.00597,0.00597,10.03982,0.059937725
1.59E+12,13-04-2020,LTC,0.00599,0.00601,0.00596,0.006,6.92383,0.04154298
1.59E+12,12-04-2020,LTC,0.00615,0.00619,0.00599,0.00599,838.0614,5.019987786
1.59E+12,11-04-2020,LTC,0.00619,0.00621,0.00615,0.00615,152.96653,0.94074416
1.59E+12,10-04-2020,LTC,0.00629,0.0063,0.00607,0.00619,446.46105,2.7635939
1.59E+12,09-04-2020,LTC,0.00629,0.00629,0.00629,0.00629,0,0
1.59E+12,08-04-2020,LTC,0.00637,0.00637,0.00625,0.00629,138.77307,0.87288261
1.59E+12,07-04-2020,LTC,0.00617,0.0064,0.00617,0.00637,181.1417613,1.153873019
1.59E+12,06-04-2020,LTC,0.00594,0.00622,0.00593,0.00617,211.7252,1.306344484
1.59E+12,05-04-2020,LTC,0.006,0.006,0.00594,0.00594,67.85526,0.403060244
1.59E+12,04-04-2020,LTC,0.006,0.006,0.0059,0.006,656.22547,3.93735282
1.59E+12,03-04-2020,LTC,0.00591,0.00603,0.00587,0.006,275.62122,1.65372732
1.59E+12,02-04-2020,LTC,0.00596,0.00599,0.00586,0.00591,1965.45524,11.61584047
1.59E+12,01-04-2020,LTC,0.00613,0.00614,0.0059,0.00596,326.80351,1.94774892
1.59E+12,31-03-2020,LTC,0.00606,0.00613,0.00599,0.00613,129.27182,0.792436257
1.59E+12,30-03-2020,LTC,0.00628,0.00628,0.00601,0.00606,270.2175449,1.637518322
1.59E+12,29-03-2020,LTC,0.00619,0.00633,0.00616,0.00628,72.03512,0.452380554
1.59E+12,28-03-2020,LTC,0.00605,0.00629,0.00605,0.00619,1507.85205,9.33360419
1.59E+12,27-03-2020,LTC,0.00596,0.00605,0.00596,0.00605,2.48389,0.015027535
1.59E+12,26-03-2020,LTC,0.00585,0.00596,0.00585,0.00596,100.05696,0.596339482
1.59E+12,25-03-2020,LTC,0.00596,0.00601,0.00581,0.00585,4400.0973,25.74056921
1.59E+12,24-03-2020,LTC,0.00592,0.00605,0.0059,0.00596,2373.59819,14.14664521
1.58E+12,23-03-2020,LTC,0.0062,0.0062,0.00589,0.00592,684.0303791,4.049459844
1.58E+12,22-03-2020,LTC,0.00625,0.00625,0.00603,0.0062,9.46502,0.058683124
1.58E+12,21-03-2020,LTC,0.00622,0.00625,0.00612,0.00625,240.12387,1.500774188
1.58E+12,20-03-2020,LTC,0.00628,0.00637,0.00603,0.00622,2445.21699,15.20924968
1.58E+12,19-03-2020,LTC,0.00649,0.0065,0.00619,0.00628,1301.454755,8.173135862
1.58E+12,18-03-2020,LTC,0.00643,0.00654,0.00635,0.00649,6726.62359,43.6557871
1.58E+12,17-03-2020,LTC,0.0066,0.00664,0.00637,0.00643,6129.77796,39.41447228
1.58E+12,16-03-2020,LTC,0.00676,0.0068,0.00644,0.0066,1992.708186,13.15187403
1.58E+12,15-03-2020,LTC,0.00669,0.0068,0.00653,0.00676,833.29281,5.633059396
1.58E+12,14-03-2020,LTC,0.00669,0.00672,0.00655,0.00669,904.2200427,6.049232086
1.58E+12,13-03-2020,LTC,0.00612,0.00676,0.00612,0.00669,159.42128,1.066528363
1.58E+12,12-03-2020,LTC,0.00604,0.00624,0.00604,0.00612,1458.332,8.92499184
1.58E+12,11-03-2020,LTC,0.00635,0.00636,0.00597,0.00604,1089.83614,6.582610286
1.58E+12,10-03-2020,LTC,0.00633,0.00637,0.00625,0.00635,238.54335,1.514750273
1.58E+12,09-03-2020,LTC,0.00631,0.00637,0.00612,0.00633,933.3997713,5.908420552
1.58E+12,08-03-2020,LTC,0.00685,0.00685,0.00624,0.00631,14866.41903,93.8071041
1.58E+12,07-03-2020,LTC,0.00691,0.00693,0.00685,0.00685,0.47055,0.003223268
1.58E+12,06-03-2020,LTC,0.00683,0.00694,0.0068,0.00691,111.86759,0.773005047
1.58E+12,05-03-2020,LTC,0.00683,0.00683,0.00683,0.00683,0,0
1.58E+12,04-03-2020,LTC,0.00696,0.00696,0.0068,0.00683,443.031219,3.025903226
1.58E+12,03-03-2020,LTC,0.00689,0.00701,0.00687,0.00696,281.54626,1.95956197
1.58E+12,02-03-2020,LTC,0.00676,0.007,0.00672,0.00689,135.12764,0.93102944
1.58E+12,01-03-2020,LTC,0.00693,0.00695,0.00666,0.00676,823.16391,5.564588032
1.58E+12,29-02-2020,LTC,0.00691,0.00701,0.00678,0.00693,482.36153,3.342765403
1.58E+12,28-02-2020,LTC,0.00697,0.00702,0.00674,0.00691,888.4976306,6.139518627
1.58E+12,27-02-2020,LTC,0.00692,0.0073,0.00692,0.00697,288.7467257,2.012564678
1.58E+12,26-02-2020,LTC,0.00737,0.00749,0.00669,0.00692,1491.875414,10.32377786
1.58E+12,25-02-2020,LTC,0.00782,0.00782,0.00737,0.00737,23.57406,0.173740822
1.58E+12,24-02-2020,LTC,0.00785,0.00786,0.00759,0.00782,38.73543,0.302911063
1.58E+12,23-02-2020,LTC,0.00778,0.00801,0.0077,0.00785,715.14902,5.613919807
1.58E+12,22-02-2020,LTC,0.00765,0.00788,0.00765,0.00778,382.2150332,2.973632958
1.58E+12,21-02-2020,LTC,0.00743,0.0077,0.00741,0.00765,423.5067103,3.239826334
1.58E+12,20-02-2020,LTC,0.00743,0.00743,0.00743,0.00743,0,0
1.58E+12,19-02-2020,LTC,0.00765,0.00773,0.00724,0.00743,470.42618,3.495266517
1.58E+12,18-02-2020,LTC,0.00756,0.00766,0.0075,0.00765,3758.89185,28.75552265
1.58E+12,17-02-2020,LTC,0.0072,0.00756,0.00719,0.00756,400.22935,3.025733886
1.58E+12,16-02-2020,LTC,0.00801,0.00801,0.00703,0.0072,1470.898924,10.59047225
1.58E+12,15-02-2020,LTC,0.00805,0.00805,0.00769,0.00801,1133.38493,9.078413289
1.58E+12,14-02-2020,LTC,0.00793,0.00805,0.0079,0.00805,203.18987,1.635678454
1.58E+12,13-02-2020,LTC,0.00797,0.00798,0.00758,0.00793,3845.648099,30.49598942
1.58E+12,12-02-2020,LTC,0.00757,0.00803,0.00757,0.00797,4422.346937,35.24610509
1.58E+12,11-02-2020,LTC,0.00748,0.00758,0.0074,0.00757,575.5676447,4.35704707
1.58E+12,10-02-2020,LTC,0.00751,0.0076,0.0074,0.00748,80.7300162,0.603860521
1.58E+12,09-02-2020,LTC,0.0077,0.0077,0.00751,0.00751,130.37738,0.979134124
1.58E+12,08-02-2020,LTC,0.0074,0.00781,0.0074,0.0077,43.20171,0.332653167
1.58E+12,07-02-2020,LTC,0.00757,0.00761,0.0074,0.0074,423.12588,3.131131512
1.58E+12,06-02-2020,LTC,0.00757,0.00757,0.00757,0.00757,0,0
1.58E+12,05-02-2020,LTC,0.00741,0.00761,0.0074,0.00757,738.04284,5.586984299
1.58E+12,04-02-2020,LTC,0.00747,0.00747,0.00734,0.00741,155.6385276,1.15328149
1.58E+12,03-02-2020,LTC,0.00754,0.00758,0.00744,0.00747,433.6974928,3.239720271
1.58E+12,02-02-2020,LTC,0.00741,0.00784,0.00738,0.00754,2990.126201,22.54555156
1.58E+12,01-02-2020,LTC,0.00756,0.00765,0.00732,0.00741,690.74235,5.118400814
1.58E+12,31-01-2020,LTC,0.0072,0.00756,0.00715,0.00756,3325.229514,25.13873512
1.58E+12,30-01-2020,LTC,0.00639,0.0073,0.00639,0.0072,705.1938615,5.077395803
1.58E+12,29-01-2020,LTC,0.00654,0.00656,0.00633,0.00639,3095.11291,19.77777149
1.58E+12,28-01-2020,LTC,0.0067,0.0067,0.00644,0.00654,1921.69837,12.56790734
1.58E+12,27-01-2020,LTC,0.00655,0.00673,0.00651,0.0067,211.91157,1.419807519
1.58E+12,26-01-2020,LTC,0.00644,0.00655,0.00641,0.00655,0.65407,0.004284159
1.58E+12,25-01-2020,LTC,0.00636,0.00644,0.00635,0.00644,379.8853598,2.446461717
1.58E+12,24-01-2020,LTC,0.00634,0.00649,0.00626,0.00636,72.5936,0.461695296
1.58E+12,23-01-2020,LTC,0.00664,0.00664,0.00634,0.00634,0.5,0.00317
1.58E+12,22-01-2020,LTC,0.0066,0.00681,0.00658,0.00664,2783.449603,18.48210536
1.58E+12,21-01-2020,LTC,0.00666,0.00669,0.00656,0.0066,696.3047728,4.5956115
1.58E+12,20-01-2020,LTC,0.00659,0.00666,0.00656,0.00666,580.97002,3.869260333
1.58E+12,19-01-2020,LTC,0.00665,0.00684,0.00652,0.00659,1193.731659,7.866691633
1.58E+12,18-01-2020,LTC,0.0069,0.0069,0.00657,0.00665,183.440624,1.21988015
1.58E+12,17-01-2020,LTC,0.00666,0.00705,0.00663,0.0069,1419.95921,9.797718549
1.58E+12,16-01-2020,LTC,0.00639,0.0067,0.00639,0.00666,731.03051,4.868663197
1.58E+12,15-01-2020,LTC,0.00664,0.00668,0.00639,0.00639,933.4846056,5.96496663
1.58E+12,14-01-2020,LTC,0.00639,0.0068,0.00628,0.00664,3609.932673,23.96995295
1.58E+12,13-01-2020,LTC,0.00616,0.00641,0.00608,0.00639,5247.09179,33.52891654
1.58E+12,12-01-2020,LTC,0.00637,0.00637,0.00616,0.00616,660.72558,4.070069573
1.58E+12,11-01-2020,LTC,0.00599,0.0064,0.00597,0.00637,1583.767161,10.08859682
1.58E+12,10-01-2020,LTC,0.00574,0.00607,0.00571,0.00599,1024.002526,6.133775128
1.58E+12,09-01-2020,LTC,0.00566,0.00574,0.00566,0.00574,72,0.41328
1.58E+12,08-01-2020,LTC,0.00571,0.00574,0.00558,0.00566,193.69031,1.096287155
1.58E+12,07-01-2020,LTC,0.00589,0.00589,0.00568,0.00571,2680.456038,15.30540398
1.58E+12,06-01-2020,LTC,0.00587,0.00598,0.00587,0.00589,25.77175,0.151795608
1.58E+12,05-01-2020,LTC,0.00578,0.00594,0.00578,0.00587,50.79283,0.298153912
1.58E+12,04-01-2020,LTC,0.0057,0.00581,0.0057,0.00578,253.49868,1.46522237
1.58E+12,03-01-2020,LTC,0.00566,0.00571,0.0056,0.0057,359.47114,2.048985498
1.58E+12,02-01-2020,LTC,0.00579,0.00579,0.00563,0.00566,830.675843,4.701625271
1.58E+12,01-01-2020,LTC,0.00575,0.00579,0.00575,0.00579,28.9792206,0.167789687
1.58E+12,31-12-2019,LTC,0.00583,0.00584,0.00573,0.00575,1314.60285,7.558966388
1.58E+12,30-12-2019,LTC,0.00584,0.00589,0.0058,0.00583,91.2114817,0.531762938
1.58E+12,29-12-2019,LTC,0.00584,0.00585,0.00578,0.00584,644.05206,3.76126403
1.58E+12,28-12-2019,LTC,0.00569,0.00592,0.00569,0.00584,65.52834,0.382685506
1.58E+12,27-12-2019,LTC,0.00558,0.00569,0.00558,0.00569,131.13653,0.746166856
1.58E+12,26-12-2019,LTC,0.00557,0.00562,0.00551,0.00558,23.80593,0.132837089
1.58E+12,25-12-2019,LTC,0.00555,0.00557,0.00552,0.00557,245.17365,1.365617231
1.58E+12,24-12-2019,LTC,0.00559,0.00559,0.00551,0.00555,1110.02743,6.160652237
1.58E+12,23-12-2019,LTC,0.00569,0.00569,0.00554,0.00559,291.10695,1.627287851
1.58E+12,22-12-2019,LTC,0.00557,0.00573,0.00557,0.00569,182.31909,1.037395622
1.58E+12,21-12-2019,LTC,0.00558,0.00558,0.00557,0.00557,0.01498,8.34E-05
1.58E+12,20-12-2019,LTC,0.00564,0.00564,0.00555,0.00558,50.37724,0.281104999
